,Epoch,Loss,Experiment
63,63,2159.144287109375,9.0
64,64,2149.4462890625,9.0
65,65,2140.334716796875,9.0
66,66,2131.7587890625,9.0
67,67,2123.675048828125,9.0
68,68,2116.04296875,9.0
69,69,2108.8271484375,9.0
70,70,2101.994873046875,9.0
71,71,2095.517333984375,9.0
72,72,2089.368408203125,9.0
73,73,2083.524169921875,9.0
74,74,2077.96435546875,9.0
75,75,2072.667724609375,9.0
76,76,2067.617431640625,9.0
77,77,2062.797119140625,9.0
78,78,2058.191650390625,9.0
79,79,2053.787841796875,9.0
80,80,2049.572265625,9.0
81,81,2045.5345458984373,9.0
82,82,2041.6630859375,9.0
83,83,2037.94873046875,9.0
84,84,2034.3824462890625,9.0
85,85,2030.9556884765625,9.0
86,86,2027.6611328125,9.0
87,87,2024.4906005859373,9.0
88,88,2021.4384765625,9.0
89,89,2018.498046875,9.0
90,90,2015.6636962890625,9.0
91,91,2012.9293212890625,9.0
92,92,2010.2911376953125,9.0
93,93,2007.74365234375,9.0
94,94,2005.2823486328125,9.0
95,95,2002.90380859375,9.0
96,96,2000.6033935546875,9.0
97,97,1998.3780517578125,9.0
98,98,1996.2236328125,9.0
99,99,1994.1373291015625,9.0
100,100,1992.116455078125,9.0
101,101,1990.15771484375,9.0
102,102,1988.2586669921875,9.0
103,103,1986.4163818359373,9.0
104,104,1984.6290283203125,9.0
105,105,1982.8936767578125,9.0
106,106,1981.2091064453125,9.0
107,107,1979.5726318359373,9.0
108,108,1977.9822998046875,9.0
109,109,1976.4361572265625,9.0
110,110,1974.9329833984373,9.0
111,111,1973.47119140625,9.0
112,112,1972.0484619140625,9.0
113,113,1970.6636962890625,9.0
114,114,1969.3155517578125,9.0
115,115,1968.003173828125,9.0
116,116,1966.724365234375,9.0
117,117,1965.478271484375,9.0
118,118,1964.26416015625,9.0
119,119,1963.0802001953125,9.0
120,120,1961.926025390625,9.0
121,121,1960.7999267578125,9.0
122,122,1959.7012939453125,9.0
123,123,1958.6295166015625,9.0
124,124,1957.5831298828125,9.0
125,125,1956.561767578125,9.0
126,126,1955.564208984375,9.0
127,127,1954.5897216796875,9.0
128,128,1953.6380615234373,9.0
129,129,1952.7078857421875,9.0
130,130,1951.798828125,9.0
131,131,1950.9102783203125,9.0
132,132,1950.0416259765625,9.0
133,133,1949.1920166015625,9.0
134,134,1948.3609619140625,9.0
135,135,1947.5487060546875,9.0
136,136,1946.7529296875,9.0
137,137,1945.974609375,9.0
138,138,1945.2130126953125,9.0
139,139,1944.467041015625,9.0
140,140,1943.73681640625,9.0
141,141,1943.0218505859373,9.0
142,142,1942.321533203125,9.0
143,143,1941.6356201171875,9.0
144,144,1940.963134765625,9.0
145,145,1940.3048095703125,9.0
146,146,1939.6591796875,9.0
147,147,1939.026611328125,9.0
148,148,1938.40625,9.0
149,149,1937.7982177734373,9.0
150,150,1937.2020263671875,9.0
151,151,1936.6171875,9.0
152,152,1936.0435791015625,9.0
153,153,1935.480712890625,9.0
154,154,1934.9287109375,9.0
155,155,1934.3870849609373,9.0
156,156,1933.8555908203125,9.0
157,157,1933.3336181640625,9.0
158,158,1932.8214111328125,9.0
159,159,1932.318603515625,9.0
160,160,1931.82470703125,9.0
161,161,1931.340087890625,9.0
162,162,1930.864013671875,9.0
163,163,1930.3963623046875,9.0
164,164,1929.9371337890625,9.0
165,165,1929.4859619140625,9.0
166,166,1929.04248046875,9.0
167,167,1928.6068115234373,9.0
168,168,1928.1790771484373,9.0
169,169,1927.7581787109373,9.0
170,170,1927.344482421875,9.0
171,171,1926.938232421875,9.0
172,172,1926.53857421875,9.0
173,173,1926.1456298828125,9.0
174,174,1925.7591552734373,9.0
175,175,1925.3792724609373,9.0
176,176,1925.005859375,9.0
177,177,1924.63818359375,9.0
178,178,1924.276611328125,9.0
179,179,1923.921142578125,9.0
180,180,1923.5712890625,9.0
181,181,1923.226806640625,9.0
182,182,1922.888427734375,9.0
183,183,1922.5550537109373,9.0
184,184,1922.226806640625,9.0
185,185,1921.90380859375,9.0
186,186,1921.586181640625,9.0
187,187,1921.2733154296875,9.0
188,188,1920.9652099609373,9.0
189,189,1920.662109375,9.0
190,190,1920.3636474609373,9.0
191,191,1920.0693359375,9.0
192,192,1919.7799072265625,9.0
193,193,1919.4949951171875,9.0
194,194,1919.2138671875,9.0
195,195,1918.9373779296875,9.0
196,196,1918.664794921875,9.0
197,197,1918.396484375,9.0
198,198,1918.1322021484373,9.0
199,199,1917.87158203125,9.0
200,200,1917.61474609375,9.0
201,201,1917.362060546875,9.0
202,202,1917.11279296875,9.0
203,203,1916.866943359375,9.0
204,204,1916.6248779296875,9.0
205,205,1916.3861083984373,9.0
206,206,1916.1507568359373,9.0
207,207,1915.9189453125,9.0
208,208,1915.6903076171875,9.0
209,209,1915.464599609375,9.0
210,210,1915.24267578125,9.0
211,211,1915.023681640625,9.0
212,212,1914.8074951171875,9.0
213,213,1914.594482421875,9.0
214,214,1914.38427734375,9.0
215,215,1914.1771240234373,9.0
216,216,1913.9727783203125,9.0
217,217,1913.77099609375,9.0
218,218,1913.572265625,9.0
219,219,1913.376220703125,9.0
220,220,1913.182373046875,9.0
221,221,1912.99169921875,9.0
222,222,1912.80322265625,9.0
223,223,1912.6175537109373,9.0
224,224,1912.43408203125,9.0
225,225,1912.2530517578125,9.0
226,226,1912.0743408203125,9.0
227,227,1911.8983154296875,9.0
228,228,1911.7242431640625,9.0
229,229,1911.5528564453125,9.0
230,230,1911.38330078125,9.0
231,231,1911.216064453125,9.0
232,232,1911.0509033203125,9.0
233,233,1910.8880615234373,9.0
234,234,1910.7269287109373,9.0
235,235,1910.568359375,9.0
236,236,1910.41162109375,9.0
237,237,1910.2568359375,9.0
238,238,1910.103759765625,9.0
239,239,1909.952880859375,9.0
240,240,1909.8038330078125,9.0
241,241,1909.65673828125,9.0
242,242,1909.5113525390625,9.0
243,243,1909.3677978515625,9.0
244,244,1909.2261962890625,9.0
245,245,1909.0859375,9.0
246,246,1908.9478759765625,9.0
247,247,1908.81103515625,9.0
248,248,1908.67626953125,9.0
249,249,1908.5430908203125,9.0
250,250,1908.4112548828125,9.0
251,251,1908.2811279296875,9.0
252,252,1908.15283203125,9.0
253,253,1908.02587890625,9.0
254,254,1907.900390625,9.0
255,255,1907.7763671875,9.0
256,256,1907.65380859375,9.0
257,257,1907.532958984375,9.0
258,258,1907.4134521484373,9.0
259,259,1907.29541015625,9.0
260,260,1907.178466796875,9.0
261,261,1907.063232421875,9.0
262,262,1906.948974609375,9.0
263,263,1906.8363037109373,9.0
264,264,1906.7249755859373,9.0
265,265,1906.61474609375,9.0
266,266,1906.505859375,9.0
267,267,1906.3983154296875,9.0
268,268,1906.2919921875,9.0
269,269,1906.1868896484373,9.0
270,270,1906.082763671875,9.0
271,271,1905.980224609375,9.0
272,272,1905.878662109375,9.0
273,273,1905.778076171875,9.0
274,274,1905.6787109375,9.0
275,275,1905.58056640625,9.0
276,276,1905.483642578125,9.0
277,277,1905.3875732421875,9.0
278,278,1905.292724609375,9.0
279,279,1905.19873046875,9.0
280,280,1905.1060791015625,9.0
281,281,1905.01416015625,9.0
282,282,1904.9232177734373,9.0
283,283,1904.8336181640625,9.0
284,284,1904.74462890625,9.0
285,285,1904.656982421875,9.0
286,286,1904.570068359375,9.0
287,287,1904.484130859375,9.0
288,288,1904.3990478515625,9.0
289,289,1904.3150634765625,9.0
290,290,1904.2318115234373,9.0
291,291,1904.149658203125,9.0
292,292,1904.068359375,9.0
293,293,1903.98779296875,9.0
294,294,1903.9083251953125,9.0
295,295,1903.829345703125,9.0
296,296,1903.7513427734373,9.0
297,297,1903.67431640625,9.0
298,298,1903.5980224609373,9.0
299,299,1903.522705078125,9.0
300,300,1903.4481201171875,9.0
301,301,1903.3741455078125,9.0
302,302,1903.3009033203125,9.0
303,303,1903.2286376953125,9.0
304,304,1903.1571044921875,9.0
305,305,1903.086181640625,9.0
306,306,1903.015869140625,9.0
307,307,1902.9468994140625,9.0
308,308,1902.8780517578125,9.0
309,309,1902.8101806640625,9.0
310,310,1902.742919921875,9.0
311,311,1902.67626953125,9.0
312,312,1902.6103515625,9.0
313,313,1902.545166015625,9.0
314,314,1902.480712890625,9.0
315,315,1902.4169921875,9.0
316,316,1902.3536376953125,9.0
317,317,1902.2911376953125,9.0
318,318,1902.2288818359373,9.0
319,319,1902.167724609375,9.0
320,320,1902.1068115234373,9.0
321,321,1902.0469970703125,9.0
322,322,1901.9874267578125,9.0
323,323,1901.9285888671875,9.0
324,324,1901.8702392578125,9.0
325,325,1901.8121337890625,9.0
326,326,1901.7554931640625,9.0
327,327,1901.69873046875,9.0
328,328,1901.642822265625,9.0
329,329,1901.5872802734373,9.0
330,330,1901.5322265625,9.0
331,331,1901.4779052734373,9.0
332,332,1901.4239501953125,9.0
333,333,1901.370849609375,9.0
334,334,1901.3179931640625,9.0
335,335,1901.2657470703125,9.0
336,336,1901.214111328125,9.0
337,337,1901.1627197265625,9.0
338,338,1901.1119384765625,9.0
339,339,1901.0616455078125,9.0
340,340,1901.011962890625,9.0
341,341,1900.9625244140625,9.0
342,342,1900.9136962890625,9.0
343,343,1900.8656005859373,9.0
344,344,1900.8175048828125,9.0
345,345,1900.77001953125,9.0
346,346,1900.72314453125,9.0
347,347,1900.676513671875,9.0
348,348,1900.6302490234373,9.0
349,349,1900.5845947265625,9.0
350,350,1900.5396728515625,9.0
351,351,1900.494873046875,9.0
352,352,1900.450439453125,9.0
353,353,1900.40625,9.0
354,354,1900.3629150390625,9.0
355,355,1900.3197021484373,9.0
356,356,1900.277099609375,9.0
357,357,1900.2344970703125,9.0
358,358,1900.19287109375,9.0
359,359,1900.1513671875,9.0
360,360,1900.1099853515625,9.0
361,361,1900.0693359375,9.0
362,362,1900.029052734375,9.0
363,363,1899.989013671875,9.0
364,364,1899.9493408203125,9.0
365,365,1899.909912109375,9.0
366,366,1899.8714599609373,9.0
367,367,1899.8326416015625,9.0
368,368,1899.79443359375,9.0
369,369,1899.756591796875,9.0
370,370,1899.7191162109373,9.0
371,371,1899.6820068359373,9.0
372,372,1899.6451416015625,9.0
373,373,1899.6083984375,9.0
374,374,1899.5726318359373,9.0
375,375,1899.53662109375,9.0
376,376,1899.501220703125,9.0
377,377,1899.466064453125,9.0
378,378,1899.43115234375,9.0
379,379,1899.396728515625,9.0
380,380,1899.3624267578125,9.0
381,381,1899.328369140625,9.0
382,382,1899.2947998046875,9.0
383,383,1899.261474609375,9.0
384,384,1899.2283935546875,9.0
385,385,1899.1956787109373,9.0
386,386,1899.1634521484373,9.0
387,387,1899.13134765625,9.0
388,388,1899.099365234375,9.0
389,389,1899.06787109375,9.0
390,390,1899.0364990234373,9.0
391,391,1899.005615234375,9.0
392,392,1898.9744873046875,9.0
393,393,1898.9443359375,9.0
394,394,1898.9140625,9.0
395,395,1898.884033203125,9.0
396,396,1898.8546142578125,9.0
397,397,1898.8248291015625,9.0
398,398,1898.7958984375,9.0
399,399,1898.7669677734373,9.0
400,400,1898.7384033203125,9.0
401,401,1898.7098388671875,9.0
402,402,1898.681640625,9.0
403,403,1898.6539306640625,9.0
404,404,1898.6263427734373,9.0
405,405,1898.5987548828125,9.0
406,406,1898.5716552734373,9.0
407,407,1898.5447998046875,9.0
408,408,1898.51806640625,9.0
409,409,1898.4915771484373,9.0
410,410,1898.46533203125,9.0
411,411,1898.4393310546875,9.0
412,412,1898.413330078125,9.0
413,413,1898.3878173828125,9.0
414,414,1898.362548828125,9.0
415,415,1898.3372802734373,9.0
416,416,1898.3123779296875,9.0
417,417,1898.287841796875,9.0
418,418,1898.2630615234373,9.0
419,419,1898.2391357421875,9.0
420,420,1898.2147216796875,9.0
421,421,1898.1907958984373,9.0
422,422,1898.1671142578125,9.0
423,423,1898.143798828125,9.0
424,424,1898.120361328125,9.0
425,425,1898.09716796875,9.0
426,426,1898.0743408203125,9.0
427,427,1898.051513671875,9.0
428,428,1898.0291748046875,9.0
429,429,1898.0067138671875,9.0
430,430,1897.9847412109373,9.0
431,431,1897.962646484375,9.0
432,432,1897.9407958984373,9.0
433,433,1897.919189453125,9.0
434,434,1897.8978271484373,9.0
435,435,1897.8765869140625,9.0
436,436,1897.8555908203125,9.0
437,437,1897.8343505859373,9.0
438,438,1897.81396484375,9.0
439,439,1897.7933349609373,9.0
440,440,1897.77294921875,9.0
441,441,1897.752685546875,9.0
442,442,1897.7327880859373,9.0
443,443,1897.7130126953125,9.0
444,444,1897.6932373046875,9.0
445,445,1897.673583984375,9.0
446,446,1897.6541748046875,9.0
447,447,1897.6348876953125,9.0
448,448,1897.6158447265625,9.0
449,449,1897.596923828125,9.0
450,450,1897.5782470703125,9.0
451,451,1897.559326171875,9.0
452,452,1897.5411376953125,9.0
453,453,1897.522705078125,9.0
454,454,1897.5047607421875,9.0
455,455,1897.486572265625,9.0
456,456,1897.46875,9.0
457,457,1897.451171875,9.0
458,458,1897.4334716796875,9.0
459,459,1897.4163818359373,9.0
460,460,1897.39892578125,9.0
461,461,1897.3818359375,9.0
462,462,1897.36474609375,9.0
463,463,1897.3477783203125,9.0
464,464,1897.3311767578125,9.0
465,465,1897.3143310546875,9.0
466,466,1897.2977294921875,9.0
467,467,1897.281494140625,9.0
468,468,1897.265380859375,9.0
469,469,1897.2491455078125,9.0
470,470,1897.2330322265625,9.0
471,471,1897.217529296875,9.0
472,472,1897.2017822265625,9.0
473,473,1897.1861572265625,9.0
474,474,1897.1707763671875,9.0
475,475,1897.1552734375,9.0
476,476,1897.14013671875,9.0
477,477,1897.1251220703125,9.0
478,478,1897.1102294921875,9.0
479,479,1897.0953369140625,9.0
480,480,1897.0806884765625,9.0
481,481,1897.06591796875,9.0
482,482,1897.0516357421875,9.0
483,483,1897.037353515625,9.0
484,484,1897.0228271484373,9.0
485,485,1897.0086669921875,9.0
486,486,1896.9945068359373,9.0
487,487,1896.980712890625,9.0
488,488,1896.966796875,9.0
489,489,1896.953369140625,9.0
490,490,1896.9395751953125,9.0
491,491,1896.926025390625,9.0
492,492,1896.9127197265625,9.0
493,493,1896.8992919921875,9.0
494,494,1896.8861083984373,9.0
495,495,1896.872802734375,9.0
496,496,1896.85986328125,9.0
497,497,1896.8470458984373,9.0
498,498,1896.8343505859373,9.0
499,499,1896.8216552734373,9.0
0,0,120404.1875,10.0
1,1,119724.359375,10.0
2,2,119058.3515625,10.0
3,3,118398.03125,10.0
4,4,117737.40625,10.0
5,5,117070.890625,10.0
6,6,116392.9296875,10.0
7,7,115697.8125,10.0
8,8,114979.4140625,10.0
9,9,114230.9765625,10.0
10,10,113444.96875,10.0
11,11,112612.65625,10.0
12,12,111723.7421875,10.0
13,13,110765.8828125,10.0
14,14,109723.9375,10.0
15,15,108579.0625,10.0
16,16,107307.3359375,10.0
17,17,105877.8203125,10.0
18,18,104249.7109375,10.0
19,19,102368.125,10.0
20,20,100157.515625,10.0
21,21,97511.609375,10.0
22,22,94277.390625,10.0
23,23,90230.5078125,10.0
24,24,85040.09375,10.0
25,25,78234.0078125,10.0
26,26,69237.40625,10.0
27,27,57767.4609375,10.0
28,28,45073.3984375,10.0
29,29,34646.66796875,10.0
30,30,28342.36328125,10.0
31,31,24448.263671875,10.0
32,32,21463.744140625,10.0
33,33,18939.955078125,10.0
34,34,16760.8984375,10.0
35,35,14872.0703125,10.0
36,36,13233.1220703125,10.0
37,37,11810.4267578125,10.0
38,38,10575.1767578125,10.0
39,39,9502.47265625,10.0
40,40,8570.7529296875,10.0
41,41,7761.3115234375,10.0
42,42,7057.91748046875,10.0
43,43,6446.48779296875,10.0
44,44,5914.8134765625,10.0
45,45,5452.294921875,10.0
46,46,5049.74169921875,10.0
47,47,4699.1787109375,10.0
48,48,4393.6884765625,10.0
49,49,4127.27685546875,10.0
50,50,3894.740966796875,10.0
51,51,3691.572998046875,10.0
52,52,3513.864990234375,10.0
53,53,3358.22998046875,10.0
54,54,3221.73291015625,10.0
55,55,3101.8330078125,10.0
56,56,2996.3310546875,10.0
57,57,2903.319580078125,10.0
58,58,2821.153076171875,10.0
59,59,2748.404541015625,10.0
60,60,2683.842041015625,10.0
61,61,2626.401611328125,10.0
62,62,2575.16015625,10.0
63,63,2529.32470703125,10.0
64,64,2488.2080078125,10.0
65,65,2451.21728515625,10.0
66,66,2417.83984375,10.0
67,67,2387.634765625,10.0
68,68,2360.21728515625,10.0
69,69,2335.2578125,10.0
70,70,2312.469970703125,10.0
71,71,2291.60546875,10.0
72,72,2272.448974609375,10.0
73,73,2254.8134765625,10.0
74,74,2238.53564453125,10.0
75,75,2223.4736328125,10.0
76,76,2209.502685546875,10.0
77,77,2196.5146484375,10.0
78,78,2184.413818359375,10.0
79,79,2173.11572265625,10.0
80,80,2162.5458984375,10.0
81,81,2152.638427734375,10.0
82,82,2143.3349609375,10.0
83,83,2134.58447265625,10.0
84,84,2126.33984375,10.0
85,85,2118.559814453125,10.0
86,86,2111.207763671875,10.0
87,87,2104.25,10.0
88,88,2097.65625,10.0
89,89,2091.399658203125,10.0
90,90,2085.456298828125,10.0
91,91,2079.802978515625,10.0
92,92,2074.419921875,10.0
93,93,2069.288818359375,10.0
94,94,2064.393310546875,10.0
95,95,2059.717041015625,10.0
96,96,2055.24658203125,10.0
97,97,2050.96875,10.0
98,98,2046.872802734375,10.0
99,99,2042.9464111328125,10.0
100,100,2039.1805419921875,10.0
101,101,2035.56494140625,10.0
102,102,2032.0927734375,10.0
103,103,2028.7540283203125,10.0
104,104,2025.5428466796875,10.0
105,105,2022.4517822265625,10.0
106,106,2019.4742431640625,10.0
107,107,2016.6044921875,10.0
108,108,2013.837890625,10.0
109,109,2011.1678466796875,10.0
110,110,2008.5902099609373,10.0
111,111,2006.100341796875,10.0
112,112,2003.694580078125,10.0
113,113,2001.3681640625,10.0
114,114,1999.1177978515625,10.0
115,115,1996.9403076171875,10.0
116,116,1994.831298828125,10.0
117,117,1992.788818359375,10.0
118,118,1990.8094482421875,10.0
119,119,1988.890869140625,10.0
120,120,1987.02978515625,10.0
121,121,1985.2242431640625,10.0
122,122,1983.471435546875,10.0
123,123,1981.7703857421875,10.0
124,124,1980.117431640625,10.0
125,125,1978.511962890625,10.0
126,126,1976.951416015625,10.0
127,127,1975.4339599609373,10.0
128,128,1973.958251953125,10.0
129,129,1972.5224609375,10.0
130,130,1971.1251220703125,10.0
131,131,1969.7650146484373,10.0
132,132,1968.440673828125,10.0
133,133,1967.1507568359373,10.0
134,134,1965.8934326171875,10.0
135,135,1964.6688232421875,10.0
136,136,1963.4749755859373,10.0
137,137,1962.3109130859373,10.0
138,138,1961.1754150390625,10.0
139,139,1960.0675048828125,10.0
140,140,1958.98681640625,10.0
141,141,1957.9317626953125,10.0
142,142,1956.90234375,10.0
143,143,1955.8966064453125,10.0
144,144,1954.9150390625,10.0
145,145,1953.9554443359373,10.0
146,146,1953.0181884765625,10.0
147,147,1952.1021728515625,10.0
148,148,1951.20703125,10.0
149,149,1950.331787109375,10.0
150,150,1949.475830078125,10.0
151,151,1948.638916015625,10.0
152,152,1947.8197021484373,10.0
153,153,1947.0186767578125,10.0
154,154,1946.2347412109373,10.0
155,155,1945.4674072265625,10.0
156,156,1944.7164306640625,10.0
157,157,1943.9808349609373,10.0
158,158,1943.2608642578125,10.0
159,159,1942.5555419921875,10.0
160,160,1941.8648681640625,10.0
161,161,1941.1878662109373,10.0
162,162,1940.5250244140625,10.0
163,163,1939.875,10.0
164,164,1939.2381591796875,10.0
165,165,1938.6136474609373,10.0
166,166,1938.0015869140625,10.0
167,167,1937.4014892578125,10.0
168,168,1936.8126220703125,10.0
169,169,1936.235107421875,10.0
170,170,1935.6689453125,10.0
171,171,1935.1131591796875,10.0
172,172,1934.5679931640625,10.0
173,173,1934.0330810546875,10.0
174,174,1933.5078125,10.0
175,175,1932.992431640625,10.0
176,176,1932.4866943359373,10.0
177,177,1931.989990234375,10.0
178,178,1931.5020751953125,10.0
179,179,1931.02294921875,10.0
180,180,1930.5528564453125,10.0
181,181,1930.0908203125,10.0
182,182,1929.636474609375,10.0
183,183,1929.190673828125,10.0
184,184,1928.7529296875,10.0
185,185,1928.322021484375,10.0
186,186,1927.8990478515625,10.0
187,187,1927.4830322265625,10.0
188,188,1927.0740966796875,10.0
189,189,1926.6719970703125,10.0
190,190,1926.2769775390625,10.0
191,191,1925.888427734375,10.0
192,192,1925.50634765625,10.0
193,193,1925.1307373046875,10.0
194,194,1924.760986328125,10.0
195,195,1924.3974609375,10.0
196,196,1924.0400390625,10.0
197,197,1923.6883544921875,10.0
198,198,1923.3419189453125,10.0
199,199,1923.0015869140625,10.0
200,200,1922.666748046875,10.0
201,201,1922.336669921875,10.0
202,202,1922.01220703125,10.0
203,203,1921.6925048828125,10.0
204,204,1921.3782958984373,10.0
205,205,1921.068603515625,10.0
206,206,1920.763916015625,10.0
207,207,1920.4635009765625,10.0
208,208,1920.16796875,10.0
209,209,1919.8770751953125,10.0
210,210,1919.590576171875,10.0
211,211,1919.30810546875,10.0
212,212,1919.030029296875,10.0
213,213,1918.75634765625,10.0
214,214,1918.486328125,10.0
215,215,1918.2208251953125,10.0
216,216,1917.958740234375,10.0
217,217,1917.700927734375,10.0
218,218,1917.4464111328125,10.0
